2025-02-22 07:34:26.28 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-23 18:14:00.48 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ENC_Entête_Import_All |  | 
2025-02-23 18:14:01.00 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ENC_Entête_Import_All |  | 0,5234 secondes

2025-02-23 18:14:01.06 | GuillaumeCharron | APP_v6.A.2.xlsb | modDev_Utils:SetTabOrder | wshCAR_Liste_Agée | 
2025-02-23 18:14:01.17 | GuillaumeCharron | APP_v6.A.2.xlsb | modDev_Utils:SetTabOrder |  | 0,1172 secondes

2025-02-23 18:14:01.20 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_Activate |  | 2,8906 secondes

2025-02-23 18:14:02.03 | GuillaumeCharron | APP_v6.A.2.xlsb | modCAR_Liste_Agée:CréerListeÂgée |  | 
2025-02-23 18:14:06.27 | GuillaumeCharron | APP_v6.A.2.xlsb | modCAR_Liste_Agée:CréerListeÂgée |  | 4,2422 secondes

2025-02-23 18:14:07.53 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange | $E$19 | 
2025-02-23 18:14:07.55 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange |  | 0,0312 secondes

2025-02-23 18:15:48.27 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-23 18:15:48.30 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0312 secondes

2025-02-23 18:15:48.89 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-23 18:15:49.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-23 18:15:49.94 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Delete_User_Active_File |  | 0,0312 secondes

2025-02-23 18:15:49.97 | GuillaumeCharron | APP_v6.A.2.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-24 04:33:56.64 | GuillaumeCharron | APP_v6.A.2.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-24 04:33:56.69 | GuillaumeCharron | APP_v6.A.2.xlsb | Validation d'accès serveur terminée |  | 0,0059 secondes

2025-02-24 04:33:56.71 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-24 04:33:56.76 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:CreateUserActiveFile |  | 0,0586 secondes

2025-02-24 04:33:56.78 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-24 04:33:56.81 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:SetupUserDateFormat |  | 0,0371 secondes

2025-02-24 04:33:56.84 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:BackupMasterFile |  | 
2025-02-24 04:33:57.50 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:BackupMasterFile |  | 0,6699 secondes

2025-02-24 04:33:57.53 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-24 04:33:57.57 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0508 secondes

2025-02-24 04:33:57.60 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-24 04:33:57.63 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0332 secondes

2025-02-24 04:33:57.65 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:CodeEssentielDepart |  | 1,0176 secondes

2025-02-24 04:33:57.77 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuComptabilité |  | 
2025-02-24 04:33:57.82 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuComptabilité |  | 0,0566 secondes

2025-02-24 04:33:58.59 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-24 04:33:59.35 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 0,7617 secondes

2025-02-24 04:34:10.22 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date | 24/02/25, 999, 15 | 
2025-02-24 04:34:10.24 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date |  | 0,0273 secondes

2025-02-24 04:34:10.27 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 24/02/25 | 
2025-02-24 04:34:10.30 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/24 à 24/02/25 | 
2025-02-24 04:34:10.40 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,1016 secondes

2025-02-24 04:34:10.89 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 0,6211 secondes

2025-02-24 04:34:21.65 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 
2025-02-24 04:34:21.68 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 
2025-02-24 04:34:26.21 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 4,5293 secondes

2025-02-24 04:34:26.23 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 
2025-02-24 04:34:26.25 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 
2025-02-24 04:34:26.39 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 0,1426 secondes

2025-02-24 04:34:26.44 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 0,2109 secondes

2025-02-24 04:34:26.46 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 
2025-02-24 04:34:26.48 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 
2025-02-24 04:34:26.65 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 0,1738 secondes

2025-02-24 04:34:26.68 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 
2025-02-24 04:34:26.72 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 0,0488 secondes

2025-02-24 04:34:26.75 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 0,2988 secondes

2025-02-24 04:34:26.77 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 
2025-02-24 04:34:26.80 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 
2025-02-24 04:34:27.09 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 0,2949 secondes

2025-02-24 04:34:27.11 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 
2025-02-24 04:34:27.38 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 0,2695 secondes

2025-02-24 04:34:27.42 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 0,6543 secondes

2025-02-24 04:34:27.44 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 
2025-02-24 04:34:27.47 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 
2025-02-24 04:34:27.77 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 0,2988 secondes

2025-02-24 04:34:27.79 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 
2025-02-24 04:34:27.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 0,1309 secondes

2025-02-24 04:34:27.94 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 0,5020 secondes

2025-02-24 04:34:27.96 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 
2025-02-24 04:34:27.99 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 
2025-02-24 04:34:28.29 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 0,3047 secondes

2025-02-24 04:34:28.31 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 
2025-02-24 04:34:28.55 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 0,2441 secondes

2025-02-24 04:34:28.58 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 0,6230 secondes

2025-02-24 04:34:33.93 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 12,2852 secondes

2025-02-24 04:35:57.27 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-24 04:35:57.96 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 0,7031 secondes

2025-02-24 04:35:59.97 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-24 04:36:00.64 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 0,6738 secondes

2025-02-24 04:36:04.50 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date | 24/02/25, 999, 15 | 
2025-02-24 04:36:04.52 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date |  | 0,0273 secondes

2025-02-24 04:36:04.54 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 24/02/25 | 
2025-02-24 04:36:04.58 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/24 à 24/02/25 | 
2025-02-24 04:36:04.68 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,1094 secondes

2025-02-24 04:36:05.17 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 0,6270 secondes

2025-02-24 04:46:56.18 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-24 04:46:58.53 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 2,3535 secondes

2025-02-24 04:47:02.03 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-24 04:47:04.30 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 2,2734 secondes

2025-02-24 04:47:09.00 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-24 04:47:09.04 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0430 secondes

2025-02-24 04:47:11.39 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuComptabilité |  | 
2025-02-24 04:47:11.42 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuComptabilité |  | 0,0391 secondes

2025-02-24 04:47:23.34 | GuillaumeCharron | APP_v6.A.2.xlsb | wshGL_Rapport:Worksheet_Activate |  | 
2025-02-24 04:47:23.36 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-24 04:47:25.70 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 2,3379 secondes

2025-02-24 04:47:25.75 | GuillaumeCharron | APP_v6.A.2.xlsb | modDev_Utils:SetTabOrder | wshGL_Rapport | 
2025-02-24 04:47:25.79 | GuillaumeCharron | APP_v6.A.2.xlsb | modDev_Utils:SetTabOrder |  | 0,0430 secondes

2025-02-24 04:47:25.81 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Rapport:GL_Rapport_Clear_All_Cells |  | 
2025-02-24 04:47:26.47 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-02-24 04:47:26.49 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date |  | 0,0234 secondes

2025-02-24 04:47:26.74 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-02-24 04:47:26.77 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date |  | 0,0234 secondes

2025-02-24 04:47:26.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Rapport:GL_Rapport_Clear_All_Cells |  | 1,1016 secondes

2025-02-24 04:47:26.94 | GuillaumeCharron | APP_v6.A.2.xlsb | wshGL_Rapport:Worksheet_Activate |  | 3,5996 secondes

2025-02-24 04:48:26.05 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Rapport:GL_Report_For_Selected_Accounts |  | 
2025-02-24 04:48:26.08 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli_Utils:CreateOrReplaceWorksheet |  | 
2025-02-24 04:48:26.27 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli_Utils:CreateOrReplaceWorksheet |  | 0,2012 secondes

2025-02-24 04:48:27.40 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1000 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:48:29.29 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,8887 secondes

2025-02-24 04:48:29.66 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1000 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:48:31.57 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,9121 secondes

2025-02-24 04:48:45.65 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1100 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:48:47.48 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,8379 secondes

2025-02-24 04:48:47.87 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1100 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:48:49.77 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,9023 secondes

2025-02-24 04:48:58.08 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1101 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:48:59.46 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,3867 secondes

2025-02-24 04:48:59.78 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1101 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:01.16 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,3828 secondes

2025-02-24 04:49:01.39 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1200 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:02.95 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5664 secondes

2025-02-24 04:49:03.29 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1200 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:04.85 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5566 secondes

2025-02-24 04:49:11.19 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1201 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:12.74 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5527 secondes

2025-02-24 04:49:13.05 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1201 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:14.59 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5430 secondes

2025-02-24 04:49:21.05 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1202 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:22.60 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5586 secondes

2025-02-24 04:49:22.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1202 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:24.29 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,3848 secondes

2025-02-24 04:49:24.52 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1203 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:26.07 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5605 secondes

2025-02-24 04:49:26.37 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1203 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:27.74 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,3750 secondes

2025-02-24 04:49:27.97 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1204 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:29.51 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5410 secondes

2025-02-24 04:49:29.81 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1204 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:31.21 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,4082 secondes

2025-02-24 04:49:31.43 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1205 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:32.99 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5684 secondes

2025-02-24 04:49:33.30 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1205 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:34.87 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5762 secondes

2025-02-24 04:49:35.20 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1210 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:37.28 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 2,0879 secondes

2025-02-24 04:49:37.72 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1210 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:39.97 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 2,2578 secondes

2025-02-24 04:49:40.28 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1220 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:42.15 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,8828 secondes

2025-02-24 04:49:42.57 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1220 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:44.38 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,8184 secondes

2025-02-24 04:49:44.66 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1300 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:46.27 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,6133 secondes

2025-02-24 04:49:46.71 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1300 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:48.25 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5508 secondes

2025-02-24 04:49:48.50 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1301 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:50.05 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5566 secondes

2025-02-24 04:49:50.37 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1301 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:51.83 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,4648 secondes

2025-02-24 04:49:52.08 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1310 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:53.62 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,5449 secondes

2025-02-24 04:49:53.92 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1310 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:49:55.39 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,4727 secondes

2025-02-24 04:49:57.02 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1311 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:49:58.95 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,9473 secondes

2025-02-24 04:49:59.41 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1311 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:50:01.03 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,6250 secondes

2025-02-24 04:50:01.24 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1320 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:50:02.61 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,3809 secondes

2025-02-24 04:50:02.95 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1320 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:50:04.29 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,3516 secondes

2025-02-24 04:50:04.51 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1321 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:50:05.85 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,3535 secondes

2025-02-24 04:50:06.16 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1321 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:50:07.50 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,3418 secondes

2025-02-24 04:50:07.73 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1330 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:50:09.08 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,3574 secondes

2025-02-24 04:50:09.38 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1330 - De 10/02/25 à 24/02/25 | 
2025-02-24 04:50:10.72 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,3438 secondes

2025-02-24 04:50:10.93 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1331 - De 31/07/24 à 09/02/25 | 
2025-02-24 04:50:12.34 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 1,4102 secondes

2025-02-24 04:50:12.63 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1331 - De 10/02/25 à 24/02/25 | 
