2025-05-14 08:20:02.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-18 08:08:13.91 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 
2025-05-18 08:08:13.91 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 
2025-05-18 08:08:14.08 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 0,1699 secondes

2025-05-18 08:08:15.84 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 1,9258 secondes

2025-05-18 08:08:15.86 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 
2025-05-18 08:08:15.86 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 
2025-05-18 08:08:16.24 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 0,3848 secondes

2025-05-18 08:08:31.98 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 16,1250 secondes

2025-05-18 08:08:31.00 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder | wshFAC_Brouillon | 
2025-05-18 08:08:32.03 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder |  | 0,0312 secondes

2025-05-18 08:08:32.17 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_New_Invoice |  | 
2025-05-18 08:08:32.21 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Clear_All_TEC_Displayed |  | 
2025-05-18 08:08:32.21 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Clear_All_TEC_Displayed |  | 0,0059 secondes

2025-05-18 08:08:32.21 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Setup_All_Cells |  | 
2025-05-18 08:08:32.26 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Setup_All_Cells |  | 0,0508 secondes

2025-05-18 08:08:32.28 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Finale:FAC_Finale_Setup_All_Cells |  | 
2025-05-18 08:08:32.30 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Finale:FAC_Finale_Setup_All_Cells |  | 0,0176 secondes

2025-05-18 08:09:18.80 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_New_Invoice |  | 46,6348 secondes

2025-05-18 08:09:18.82 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Brouillon:Worksheet_Activate |  | 67,9141 secondes

2025-05-18 08:09:18.91 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_FAC:PreparationFacture_Click |  | 68,0488 secondes

2025-05-18 08:09:20.05 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Back_To_FAC_Menu |  | 
2025-05-18 08:09:21.02 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Finale:Worksheet_Activate |  | 
2025-05-18 08:09:21.16 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Finale:Worksheet_Activate |  | 0,1406 secondes

2025-05-18 08:09:21.18 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Back_To_FAC_Menu |  | 1,1289 secondes

2025-05-18 08:09:25.26 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-18 08:09:25.27 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0176 secondes

2025-05-18 08:09:28.12 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-18 08:09:29.26 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Delete_User_Active_File |  | 
2025-05-18 08:09:29.26 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Delete_User_Active_File |  | 0,0059 secondes

2025-05-18 08:09:29.26 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-18 08:11:28.20 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-18 08:11:28.20 | Robert M. Vigneault | APP_v6.C.6.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-05-18 08:11:28.20 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-18 08:11:28.22 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:CreateUserActiveFile |  | 0,0176 secondes

2025-05-18 08:11:28.22 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:SetupUserDateFormat |  | 
2025-05-18 08:11:28.22 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:SetupUserDateFormat |  | 0,0000 secondes

2025-05-18 08:11:28.22 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:BackupMasterFile |  | 
2025-05-18 08:11:28.71 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:BackupMasterFile |  | 0,4941 secondes

2025-05-18 08:11:28.72 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 
2025-05-18 08:11:28.74 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 0,0176 secondes

2025-05-18 08:11:28.74 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-05-18 08:11:28.75 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0156 secondes

2025-05-18 08:11:31.08 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:CodeEssentielDepart |  | 2,8770 secondes

2025-05-18 08:11:31.81 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:menuFacturation_Click |  | 
2025-05-18 08:11:31.89 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:menuFacturation_Click |  | 0,0840 secondes

2025-05-18 08:11:32.92 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_FAC:PreparationFacture_Click |  | 
2025-05-18 08:11:32.96 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Brouillon:Worksheet_Activate |  | 
2025-05-18 08:11:32.97 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 
2025-05-18 08:11:33.36 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 0,3848 secondes

2025-05-18 08:11:33.37 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 
2025-05-18 08:11:33.37 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-18 08:11:35.70 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 2,3320 secondes

2025-05-18 08:11:35.73 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 2,3555 secondes

2025-05-18 08:11:35.74 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacEntete |  | 
2025-05-18 08:11:35.74 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 
2025-05-18 08:11:36.10 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 0,3633 secondes

2025-05-18 08:11:36.12 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacEntete |  | 0,3809 secondes

2025-05-18 08:11:36.12 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacDetails |  | 
2025-05-18 08:11:36.13 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Détails |  | 
2025-05-18 08:11:36.87 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Détails |  | 0,7383 secondes

2025-05-18 08:11:36.88 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacDetails |  | 0,7637 secondes

2025-05-18 08:11:36.88 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacComptesClients |  | 
2025-05-18 08:11:36.88 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 
2025-05-18 08:11:37.10 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 0,2168 secondes

2025-05-18 08:11:37.10 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacComptesClients |  | 0,2168 secondes

2025-05-18 08:11:37.12 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 
2025-05-18 08:11:37.12 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 
2025-05-18 08:11:37.29 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 0,1621 secondes

2025-05-18 08:11:39.56 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 2,4551 secondes

2025-05-18 08:11:39.57 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 
2025-05-18 08:11:39.57 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 
2025-05-18 08:11:40.30 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 0,7324 secondes

2025-05-18 08:11:57.73 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 18,1621 secondes

2025-05-18 08:11:57.79 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder | wshFAC_Brouillon | 
2025-05-18 08:11:57.82 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder |  | 0,0312 secondes

2025-05-18 08:11:57.97 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_New_Invoice |  | 
2025-05-18 08:11:58.03 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Clear_All_TEC_Displayed |  | 
2025-05-18 08:11:58.03 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Clear_All_TEC_Displayed |  | 0,0000 secondes

2025-05-18 08:11:58.04 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Setup_All_Cells |  | 
2025-05-18 08:11:58.09 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Setup_All_Cells |  | 0,0488 secondes

2025-05-18 08:11:58.10 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Finale:FAC_Finale_Setup_All_Cells |  | 
2025-05-18 08:11:58.12 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Finale:FAC_Finale_Setup_All_Cells |  | 0,0156 secondes

2025-05-18 08:12:07.77 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_New_Invoice |  | 9,8008 secondes

2025-05-18 08:12:07.79 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Brouillon:Worksheet_Activate |  | 34,8301 secondes

2025-05-18 08:12:07.90 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_FAC:PreparationFacture_Click |  | 34,9785 secondes

2025-05-18 08:12:09.52 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Back_To_FAC_Menu |  | 
2025-05-18 08:12:10.02 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Finale:Worksheet_Activate |  | 
2025-05-18 08:12:10.13 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Finale:Worksheet_Activate |  | 0,1152 secondes

2025-05-18 08:12:10.15 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Back_To_FAC_Menu |  | 0,6309 secondes

2025-05-18 08:12:12.70 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-18 08:12:12.71 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0117 secondes

2025-05-18 08:12:13.44 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-18 08:12:15.33 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Delete_User_Active_File |  | 
2025-05-18 08:12:15.33 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Delete_User_Active_File |  | 0,0039 secondes

2025-05-18 08:12:15.33 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-18 08:14:13.71 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-18 08:14:13.71 | Robert M. Vigneault | APP_v6.C.6.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-05-18 08:14:13.71 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-18 08:14:13.71 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-05-18 08:14:13.71 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:SetupUserDateFormat |  | 
2025-05-18 08:14:13.71 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:SetupUserDateFormat |  | 0,0000 secondes

2025-05-18 08:14:13.71 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:BackupMasterFile |  | 
2025-05-18 08:14:14.02 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:BackupMasterFile |  | 0,3184 secondes

2025-05-18 08:14:14.02 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 
2025-05-18 08:14:14.04 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 0,0215 secondes

2025-05-18 08:14:14.04 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-05-18 08:14:14.04 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0000 secondes

2025-05-18 08:14:15.40 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:CodeEssentielDepart |  | 1,6953 secondes

2025-05-18 08:14:16.24 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:menuFacturation_Click |  | 
2025-05-18 08:14:16.29 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:menuFacturation_Click |  | 0,0508 secondes

2025-05-18 08:14:17.06 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_FAC:PreparationFacture_Click |  | 
2025-05-18 08:14:17.09 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Brouillon:Worksheet_Activate |  | 
2025-05-18 08:14:17.10 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 
2025-05-18 08:14:17.54 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 0,4355 secondes

2025-05-18 08:14:17.54 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 
2025-05-18 08:14:17.54 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-18 08:14:19.28 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,7422 secondes

2025-05-18 08:14:19.30 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 1,7656 secondes

2025-05-18 08:14:19.30 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacEntete |  | 
2025-05-18 08:14:19.30 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 
2025-05-18 08:14:19.60 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 0,2988 secondes

2025-05-18 08:14:19.62 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacEntete |  | 0,3164 secondes

2025-05-18 08:14:19.62 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacDetails |  | 
2025-05-18 08:14:19.62 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Détails |  | 
2025-05-18 08:14:20.38 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Détails |  | 0,7617 secondes

2025-05-18 08:14:20.40 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacDetails |  | 0,7832 secondes

2025-05-18 08:14:20.40 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacComptesClients |  | 
2025-05-18 08:14:20.40 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 
2025-05-18 08:14:20.65 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 0,2480 secondes

2025-05-18 08:14:20.66 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacComptesClients |  | 0,2637 secondes

2025-05-18 08:14:20.66 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 
2025-05-18 08:14:20.66 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 
2025-05-18 08:14:20.76 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 0,0996 secondes

2025-05-18 08:14:20.78 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 0,1152 secondes

2025-05-18 08:14:20.78 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 
2025-05-18 08:14:20.78 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 
2025-05-18 08:14:21.00 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 0,2227 secondes

2025-05-18 08:14:21.02 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 0,2383 secondes

2025-05-18 08:14:21.08 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder | wshFAC_Brouillon | 
2025-05-18 08:14:21.10 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder |  | 0,0371 secondes

2025-05-18 08:14:21.27 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_New_Invoice |  | 
2025-05-18 08:14:21.32 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Clear_All_TEC_Displayed |  | 
2025-05-18 08:14:21.32 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Clear_All_TEC_Displayed |  | 0,0000 secondes

2025-05-18 08:14:21.32 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Setup_All_Cells |  | 
2025-05-18 08:14:21.38 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Setup_All_Cells |  | 0,0645 secondes

2025-05-18 08:14:21.40 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Finale:FAC_Finale_Setup_All_Cells |  | 
2025-05-18 08:14:21.40 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Finale:FAC_Finale_Setup_All_Cells |  | 0,0059 secondes

2025-05-18 08:14:46.22 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_New_Invoice |  | 24,9570 secondes

2025-05-18 08:14:46.23 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Brouillon:Worksheet_Activate |  | 29,1387 secondes

2025-05-18 08:14:46.33 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_FAC:PreparationFacture_Click |  | 29,2695 secondes

2025-05-18 08:14:48.04 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Back_To_FAC_Menu |  | 
2025-05-18 08:14:49.01 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Finale:Worksheet_Activate |  | 
2025-05-18 08:14:49.15 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Finale:Worksheet_Activate |  | 0,1406 secondes

2025-05-18 08:14:49.18 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Back_To_FAC_Menu |  | 1,1367 secondes

2025-05-18 08:16:23.64 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_FAC:PreparationFacture_Click |  | 
2025-05-18 08:16:23.65 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshFAC_Brouillon:Worksheet_Activate |  | 
2025-05-18 08:16:23.65 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 
2025-05-18 08:16:23.89 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 0,2383 secondes

2025-05-18 08:16:23.91 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 
2025-05-18 08:16:23.91 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-18 08:16:25.23 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,3184 secondes

2025-05-18 08:16:25.24 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 1,3340 secondes

2025-05-18 08:16:25.26 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacEntete |  | 
2025-05-18 08:16:25.26 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 
2025-05-18 08:16:25.47 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 0,2168 secondes

2025-05-18 08:16:25.49 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacEntete |  | 0,2324 secondes

2025-05-18 08:16:25.49 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacDetails |  | 
2025-05-18 08:16:25.49 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Détails |  | 
2025-05-18 08:16:25.00 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Détails |  | 0,5020 secondes

2025-05-18 08:16:26.01 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacDetails |  | 0,5176 secondes

2025-05-18 08:16:26.01 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacComptesClients |  | 
2025-05-18 08:16:26.03 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 
2025-05-18 08:16:26.18 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 0,1621 secondes

2025-05-18 08:16:26.20 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacComptesClients |  | 0,1855 secondes

2025-05-18 08:16:26.20 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 
2025-05-18 08:16:26.20 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 
2025-05-18 08:16:26.30 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 0,0996 secondes

2025-05-18 08:16:26.31 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 0,1152 secondes

2025-05-18 08:16:26.32 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 
2025-05-18 08:16:26.33 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 
2025-05-18 08:16:26.46 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 0,1348 secondes

2025-05-18 08:16:26.48 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 0,1543 secondes

2025-05-18 08:16:26.51 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder | wshFAC_Brouillon | 
2025-05-18 08:16:26.54 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder |  | 0,0293 secondes

2025-05-18 08:16:26.71 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_New_Invoice |  | 
2025-05-18 08:16:26.77 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Clear_All_TEC_Displayed |  | 
2025-05-18 08:16:26.77 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Clear_All_TEC_Displayed |  | 0,0000 secondes

2025-05-18 08:16:26.77 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Setup_All_Cells |  | 
2025-05-18 08:16:26.83 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:FAC_Brouillon_Setup_All_Cells |  | 0,0586 secondes

