2025-02-06 05:30:09.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-11 22:47:47.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-11 22:47:47.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 0,1562 secondes

2025-02-11 22:47:47.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkDEB_Trans |  | 
2025-02-11 22:47:47.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkDEB_Trans |  | 0,0312 secondes

2025-02-11 22:47:47.24 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-11 22:47:47.42 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Entête_Import_All |  | 0,1797 secondes

2025-02-11 22:47:47.42 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Entête |  | 
2025-02-11 22:47:47.47 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Entête |  | 0,0469 secondes

2025-02-11 22:47:47.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Détails_Import_All |  | 
2025-02-11 22:47:47.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Détails_Import_All |  | 0,2031 secondes

2025-02-11 22:47:47.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Détails |  | 
2025-02-11 22:47:47.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Détails |  | 0,0312 secondes

2025-02-11 22:47:47.74 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-11 22:47:47.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1641 secondes

2025-02-11 22:47:47.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 
2025-02-11 22:47:49.75 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 1,8438 secondes

2025-02-11 22:47:49.75 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 
2025-02-11 22:47:49.90 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 0,1484 secondes

2025-02-11 22:47:49.90 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 
2025-02-11 22:47:49.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 0,0312 secondes

2025-02-11 22:47:49.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Entête_Import_All |  | 
2025-02-11 22:47:50.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Entête_Import_All |  | 0,1562 secondes

2025-02-11 22:47:50.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkENC_Entête |  | 
2025-02-11 22:47:50.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkENC_Entête |  | 0,0625 secondes

2025-02-11 22:47:50.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Détails_Import_All |  | 
2025-02-11 22:47:50.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Détails_Import_All |  | 0,1797 secondes

2025-02-11 22:47:50.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkENC_Détails |  | 
2025-02-11 22:47:50.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkENC_Détails |  | 0,0703 secondes

2025-02-11 22:47:50.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:CC_Régularisations_Import_All |  | 
2025-02-11 22:47:50.53 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:CC_Régularisations_Import_All |  | 0,1172 secondes

2025-02-11 22:47:50.53 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkCC_Régularisations |  | 
2025-02-11 22:47:50.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkCC_Régularisations |  | 0,0234 secondes

2025-02-11 22:47:50.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 
2025-02-11 22:47:51.17 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 0,6172 secondes

2025-02-11 22:47:51.17 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 
2025-02-11 22:47:51.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 0,0078 secondes

2025-02-11 22:47:51.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 
2025-02-11 22:47:51.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 0,1875 secondes

2025-02-11 22:47:51.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 
2025-02-11 22:47:51.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 0,0156 secondes

2025-02-11 22:47:51.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 22:47:51.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3047 secondes

2025-02-11 22:47:51.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkGL_Trans |  | 
2025-02-11 22:47:51.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkGL_Trans |  | 0,0469 secondes

2025-02-11 22:47:51.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 
2025-02-11 22:47:51.83 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 
2025-02-11 22:47:51.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 0,0234 secondes

2025-02-11 22:47:51.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 0,1016 secondes

2025-02-11 22:47:51.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 
2025-02-11 22:47:51.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 0,0156 secondes

2025-02-11 22:47:51.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:TEC_Import_All |  | 
2025-02-11 22:47:52.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:TEC_Import_All |  | 0,3516 secondes

2025-02-11 22:47:52.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-11 22:47:52.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-11 22:47:52.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $A$2:$K$4051 | 
2025-02-11 22:47:52.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,0000 secondes

2025-02-11 22:47:52.43 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,0156 secondes

2025-02-11 22:47:52.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-11 22:47:52.53 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0859 secondes

2025-02-11 22:47:52.53 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,0859 secondes

2025-02-11 22:47:52.53 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 
2025-02-11 22:47:52.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 0,2734 secondes

2025-02-11 22:47:52.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkTEC |  | 
2025-02-11 22:48:01.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkTEC |  | 8,4141 secondes

2025-02-11 22:48:06.51 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:VérifierIntégrité |  | 13,6875 secondes

2025-02-11 22:48:59.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-11 22:48:59.75 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0156 secondes

2025-02-11 22:49:01.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuTEC_Click |  | 
2025-02-11 22:49:01.21 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuTEC_Click |  | 0,0469 secondes

2025-02-11 22:49:01.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMENU_TEC:TEC_TDB_Click |  | 
2025-02-11 22:49:01.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_TDB:Worksheet_Activate |  | 
2025-02-11 22:49:01.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-11 22:49:01.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-11 22:49:01.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $A$2:$K$4051 | 
2025-02-11 22:49:01.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,0000 secondes

2025-02-11 22:49:01.99 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,0156 secondes

2025-02-11 22:49:01.99 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-11 22:49:02.08 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0859 secondes

2025-02-11 22:49:02.08 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,0859 secondes

2025-02-11 22:49:02.08 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-02-11 22:49:02.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,0156 secondes

2025-02-11 22:49:02.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_TDB:Worksheet_Activate |  | 0,0156 secondes

2025-02-11 22:49:02.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMENU_TEC:TEC_TDB_Click |  | 0,0391 secondes

2025-02-11 22:49:06.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMENU_TEC:TEC_Analyse_Click |  | 
2025-02-11 22:49:06.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Analyse:Worksheet_Activate |  | 
2025-02-11 22:49:06.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Client_List_Import_All |  | 
2025-02-11 22:49:06.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ResizeTable |  | 
2025-02-11 22:49:06.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ResizeTable |  | 0,0000 secondes

2025-02-11 22:49:06.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ApplyFormatting |  | 
2025-02-11 22:49:06.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ApplyFormatting |  | 0,0000 secondes

2025-02-11 22:49:06.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Client_List_Import_All |  | 0,0547 secondes

2025-02-11 22:49:06.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:TEC_Import_All |  | 
2025-02-11 22:49:07.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:TEC_Import_All |  | 0,2812 secondes

2025-02-11 22:49:07.06 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 
2025-02-11 22:49:07.19 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 0,1250 secondes

2025-02-11 22:49:07.19 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 
2025-02-11 22:49:07.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 0,5312 secondes

2025-02-11 22:49:07.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Analyse:Worksheet_Change | $H$3 | 
2025-02-11 22:49:07.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 11/02/2025, 45, 0 | 
2025-02-11 22:49:07.74 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0156 secondes

2025-02-11 22:49:07.74 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Analyse:TEC_Sort_Group_And_Subtotal |  | 
2025-02-11 22:49:07.76 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFAC_Brouillon:Get_TEC_For_Client_AF | ', 11/02/2025, VRAI, FAUX, FAUX | 
2025-02-11 22:49:07.88 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFAC_Brouillon:Get_TEC_For_Client_AF |  | 0,1172 secondes

2025-02-11 22:49:10.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Analyse:TEC_Sort_Group_And_Subtotal |  | 2,5859 secondes

2025-02-11 22:49:10.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Analyse:Worksheet_Change |  | 2,5859 secondes

2025-02-11 22:49:10.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder | wshTEC_Analyse | 
2025-02-11 22:49:10.56 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder |  | 0,2188 secondes

2025-02-11 22:49:10.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Analyse:Worksheet_Activate |  | 0,2422 secondes

2025-02-11 22:49:10.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMENU_TEC:TEC_Analyse_Click |  | 0,2422 secondes

2025-02-11 22:49:12.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Analyse:TEC_Analyse_Back_To_TEC_Menu |  | 
2025-02-11 22:49:12.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Analyse:Clear_Fees_Summary_And_CheckBox |  | 
2025-02-11 22:49:12.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Analyse:Clear_Fees_Summary_And_CheckBox |  | 0,0156 secondes

2025-02-11 22:49:12.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Analyse:TEC_Analyse_Back_To_TEC_Menu |  | 0,0469 secondes

2025-02-11 22:49:14.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMENU_TEC:TEC_Evaluation_Click |  | 
2025-02-11 22:49:14.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Evaluation:Worksheet_Activate |  | 
2025-02-11 22:49:14.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Client_List_Import_All |  | 
2025-02-11 22:49:14.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ResizeTable |  | 
2025-02-11 22:49:14.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ResizeTable |  | 0,0000 secondes

2025-02-11 22:49:14.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ApplyFormatting |  | 
2025-02-11 22:49:14.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ApplyFormatting |  | 0,0000 secondes

2025-02-11 22:49:14.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Client_List_Import_All |  | 0,0703 secondes

2025-02-11 22:49:14.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder | wshTEC_Evaluation | 
2025-02-11 22:49:14.83 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder |  | 0,0469 secondes

2025-02-11 22:49:14.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Evaluation:Worksheet_Change | $D$3 | 
2025-02-11 22:49:14.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Evaluation:Worksheet_Change |  | 0,0000 secondes

2025-02-11 22:49:14.88 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Evaluation:Worksheet_Change | $D$6:$L$28 | 
2025-02-11 22:49:14.88 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Evaluation:Worksheet_Change |  | 0,0000 secondes

2025-02-11 22:49:14.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Evaluation:Worksheet_Activate |  | 0,0234 secondes

2025-02-11 22:49:14.92 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMENU_TEC:TEC_Evaluation_Click |  | 0,0391 secondes

2025-02-11 22:49:16.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Evaluation:Worksheet_Change | $L$3 | 
2025-02-11 22:49:16.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 11, 99, 0 | 
2025-02-11 22:49:16.87 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0156 secondes

2025-02-11 22:49:16.88 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:TEC_Import_All |  | 
2025-02-11 22:49:17.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:TEC_Import_All |  | 0,2969 secondes

2025-02-11 22:49:17.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1210 - De 31/07/2024 à 11/02/2025 | 
2025-02-11 22:49:17.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0312 secondes

2025-02-11 22:49:17.43 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_Evaluation:Worksheet_Change |  | 0,0469 secondes

2025-02-11 22:49:20.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Evaluation:TEC_Evaluation_Back_To_TEC_Menu |  | 
2025-02-11 22:49:20.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Evaluation:TEC_Evaluation_Back_To_TEC_Menu |  | 0,0156 secondes

2025-02-11 22:49:21.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-11 22:49:21.00 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0156 secondes

2025-02-11 22:49:22.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuFacturation_Click |  | 
2025-02-11 22:49:22.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuFacturation_Click |  | 0,0703 secondes

2025-02-11 22:49:23.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshCAR_Liste_Agée:Worksheet_Activate |  | 
2025-02-11 22:49:23.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Client_List_Import_All |  | 
2025-02-11 22:49:23.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ResizeTable |  | 
2025-02-11 22:49:23.71 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ResizeTable |  | 0,0156 secondes

2025-02-11 22:49:23.71 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ApplyFormatting |  | 
2025-02-11 22:49:23.71 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ApplyFormatting |  | 0,0000 secondes

2025-02-11 22:49:23.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Client_List_Import_All |  | 0,0625 secondes

2025-02-11 22:49:23.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-11 22:49:23.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Entête_Import_All |  | 0,1562 secondes

2025-02-11 22:49:23.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-11 22:49:24.08 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1484 secondes

2025-02-11 22:49:24.08 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Détails_Import_All |  | 
2025-02-11 22:49:24.24 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Détails_Import_All |  | 0,1641 secondes

2025-02-11 22:49:24.24 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Entête_Import_All |  | 
2025-02-11 22:49:24.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Entête_Import_All |  | 0,1484 secondes

2025-02-11 22:49:24.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder | wshCAR_Liste_Agée | 
2025-02-11 22:49:24.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder |  | 0,1016 secondes

2025-02-11 22:49:24.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshCAR_Liste_Agée:Worksheet_Change |  | 
2025-02-11 22:49:24.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshCAR_Liste_Agée:Worksheet_Change |  | 0,0156 secondes

2025-02-11 22:49:24.56 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshCAR_Liste_Agée:Worksheet_Activate |  | 0,0156 secondes

2025-02-11 22:49:25.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modCAR_Liste_Agée:CréerListeÂgée |  | 
2025-02-11 22:49:30.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modCAR_Liste_Agée:CréerListeÂgée |  | 5,8281 secondes

2025-02-11 22:49:37.06 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-11 22:49:37.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0234 secondes

2025-02-11 22:49:38.75 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 
2025-02-11 22:49:38.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 0,0391 secondes

2025-02-11 22:49:39.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-02-11 22:49:39.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 22:49:40.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2656 secondes

2025-02-11 22:49:40.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-02-11 22:49:40.12 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0078 secondes

2025-02-11 22:49:40.12 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build | GL_BV 11/02/2025 | 
2025-02-11 22:49:40.15 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 11/02/2025 | 
2025-02-11 22:49:40.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0859 secondes

2025-02-11 22:49:40.44 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-11 22:49:40.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0156 secondes

2025-02-11 22:49:40.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-11 22:49:40.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0000 secondes

2025-02-11 22:49:41.07 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build |  | 0,6172 secondes

2025-02-11 22:49:41.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshGL_BV:Worksheet_Activate |  | 0,6328 secondes

2025-02-11 22:50:56.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-11 22:50:56.28 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0312 secondes

2025-02-11 22:50:56.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-11 22:50:58.17 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-11 22:50:58.17 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 0,0000 secondes

2025-02-11 22:50:58.17 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-11 22:55:28.62 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-11 22:55:28.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-11 22:55:28.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-11 22:55:28.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-02-11 22:55:28.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:SetupUserDateFormat |  | 
