2025-02-06 05:30:09.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-07 07:18:40.06 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:18:40.56 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 0,4980 secondes

2025-02-07 07:18:40.56 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 0,5000 secondes

2025-02-07 07:18:40.56 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 
2025-02-07 07:18:40.56 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:18:41.13 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 0,5742 secondes

2025-02-07 07:18:41.13 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 
2025-02-07 07:18:41.23 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 0,0918 secondes

2025-02-07 07:18:41.23 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 0,0957 secondes

2025-02-07 07:18:41.23 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 
2025-02-07 07:18:41.23 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:18:42.09 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 0,8574 secondes

2025-02-07 07:18:42.09 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 
2025-02-07 07:18:42.90 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 0,8047 secondes

2025-02-07 07:18:42.90 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 0,8047 secondes

2025-02-07 07:18:42.90 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 
2025-02-07 07:18:42.91 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:18:43.69 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 0,7754 secondes

2025-02-07 07:18:43.69 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 
2025-02-07 07:18:44.08 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 0,3906 secondes

2025-02-07 07:18:44.08 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 0,3926 secondes

2025-02-07 07:18:44.08 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 
2025-02-07 07:18:44.08 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:18:44.90 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 0,8164 secondes

2025-02-07 07:18:44.90 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 
2025-02-07 07:18:45.49 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 0,5938 secondes

2025-02-07 07:18:45.49 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 0,5938 secondes

2025-02-07 07:18:47.32 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 2,4219 secondes

2025-02-07 07:19:13.58 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 07:19:13.83 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 0,2539 secondes

2025-02-07 07:21:01.80 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 07:21:02.10 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 0,2930 secondes

2025-02-07 07:21:40.36 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date | 31/01/2025, 999, 15 | 
2025-02-07 07:21:40.37 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date |  | 0,0098 secondes

2025-02-07 07:21:40.38 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 31/01/2025 | 
2025-02-07 07:21:40.40 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-07 07:21:40.50 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0996 secondes

2025-02-07 07:21:41.20 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 0,7969 secondes

2025-02-07 07:21:43.01 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 
2025-02-07 07:21:43.01 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 
2025-02-07 07:21:54.34 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 11,3340 secondes

2025-02-07 07:21:54.34 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 
2025-02-07 07:21:54.35 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:21:54.91 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 0,5664 secondes

2025-02-07 07:21:54.92 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 0,5723 secondes

2025-02-07 07:21:54.92 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 
2025-02-07 07:21:54.93 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:21:55.59 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 0,6660 secondes

2025-02-07 07:21:55.60 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 
2025-02-07 07:21:55.69 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 0,0918 secondes

2025-02-07 07:21:55.69 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 0,0918 secondes

2025-02-07 07:21:55.69 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 
2025-02-07 07:21:55.69 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:21:56.59 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 0,8965 secondes

2025-02-07 07:21:56.59 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 
2025-02-07 07:21:57.51 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 0,9180 secondes

2025-02-07 07:21:57.52 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 0,9238 secondes

2025-02-07 07:21:57.52 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 
2025-02-07 07:21:57.52 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:21:58.40 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 0,8887 secondes

2025-02-07 07:21:58.41 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 
2025-02-07 07:21:58.83 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 0,4219 secondes

2025-02-07 07:21:58.83 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 0,4238 secondes

2025-02-07 07:21:58.84 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 
2025-02-07 07:21:58.84 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:21:59.71 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 0,8633 secondes

2025-02-07 07:21:59.71 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 
2025-02-07 07:22:00.43 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 0,7285 secondes

2025-02-07 07:22:00.44 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 0,7305 secondes

2025-02-07 07:22:02.25 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 2,5488 secondes

2025-02-07 07:24:45.79 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 07:24:46.07 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 0,2734 secondes

2025-02-07 07:24:48.41 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date | 31/01/2025, 999, 15 | 
2025-02-07 07:24:48.41 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-07 07:24:48.43 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 31/01/2025 | 
2025-02-07 07:24:48.45 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-07 07:24:48.53 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0820 secondes

2025-02-07 07:24:48.97 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 0,5254 secondes

2025-02-07 07:24:53.05 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 
2025-02-07 07:24:53.05 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 
2025-02-07 07:25:03.14 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 10,0879 secondes

2025-02-07 07:25:03.14 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 
2025-02-07 07:25:03.15 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:25:03.43 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 0,2793 secondes

2025-02-07 07:25:03.48 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 0,3301 secondes

2025-02-07 07:25:03.48 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 
2025-02-07 07:25:03.48 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:25:03.86 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 0,3711 secondes

2025-02-07 07:25:03.86 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 
2025-02-07 07:25:03.87 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 0,0078 secondes

2025-02-07 07:25:03.92 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 0,0645 secondes

2025-02-07 07:25:03.92 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 
2025-02-07 07:25:03.93 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:25:04.51 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 0,5859 secondes

2025-02-07 07:25:04.51 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 
2025-02-07 07:25:04.72 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 0,2090 secondes

2025-02-07 07:25:04.77 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 0,2617 secondes

2025-02-07 07:25:04.77 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 
2025-02-07 07:25:04.78 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:25:05.36 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 0,5762 secondes

2025-02-07 07:25:05.36 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 
2025-02-07 07:25:05.40 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 0,0469 secondes

2025-02-07 07:25:05.47 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 0,1113 secondes

2025-02-07 07:25:05.47 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 
2025-02-07 07:25:05.47 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 
2025-02-07 07:25:06.05 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 0,5859 secondes

2025-02-07 07:25:06.05 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 
2025-02-07 07:25:06.22 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 0,1641 secondes

2025-02-07 07:25:06.32 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 0,2637 secondes

2025-02-07 07:25:10.52 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 4,4688 secondes

2025-02-07 07:25:40.67 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-07 07:25:40.71 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0332 secondes

2025-02-07 07:25:44.38 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:menuComptabilité |  | 
2025-02-07 07:25:44.40 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:menuComptabilité |  | 0,0234 secondes

2025-02-07 07:25:45.24 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 07:25:45.50 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 0,2539 secondes

2025-02-07 07:25:49.93 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-07 07:25:49.94 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0156 secondes

2025-02-07 07:26:54.26 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-07 07:26:54.27 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0156 secondes

2025-02-07 07:26:55.29 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-07 07:26:56.57 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-07 07:26:56.57 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Delete_User_Active_File |  | 0,0000 secondes

2025-02-07 07:26:56.59 | Robert M. Vigneault | APP_v5.P.0.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-07 07:42:06.21 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-07 07:42:06.21 | Robert M. Vigneault | APP_v5.P.1.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-07 07:42:06.22 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-07 07:42:06.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 0,0098 secondes

2025-02-07 07:42:06.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-07 07:42:06.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:SetupUserDateFormat |  | 0,0059 secondes

2025-02-07 07:42:06.24 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:BackupMasterFile |  | 
2025-02-07 07:42:06.47 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:BackupMasterFile |  | 0,2363 secondes

2025-02-07 07:42:06.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-07 07:42:06.49 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0137 secondes

2025-02-07 07:42:06.50 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-07 07:42:06.50 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0078 secondes

2025-02-07 07:42:06.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CodeEssentielDepart |  | 0,2305 secondes

2025-02-07 07:42:49.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-07 07:42:51.15 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-07 07:42:51.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 0,0117 secondes

2025-02-07 07:42:51.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-07 09:56:26.97 | Robert M. Vigneault | APP_v5.P.0.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-07 09:56:26.98 | Robert M. Vigneault | APP_v5.P.0.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-07 09:56:26.98 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-07 09:56:26.99 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:CreateUserActiveFile |  | 0,0078 secondes

2025-02-07 09:56:26.99 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-07 09:56:26.00 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:SetupUserDateFormat |  | 0,0039 secondes

2025-02-07 09:56:27.00 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:BackupMasterFile |  | 
2025-02-07 09:56:27.29 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:BackupMasterFile |  | 0,2852 secondes

2025-02-07 09:56:27.29 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-07 09:56:27.32 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0352 secondes

2025-02-07 09:56:27.33 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-07 09:56:27.34 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0078 secondes

2025-02-07 09:56:27.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:CodeEssentielDepart |  | 0,2227 secondes

2025-02-07 09:56:51.96 | Robert M. Vigneault | APP_v5.P.0.xlsb | wshCAR_Liste_Agée:Worksheet_Activate |  | 
2025-02-07 09:56:51.97 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:Client_List_Import_All |  | 
2025-02-07 09:56:52.20 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:ResizeTable |  | 
2025-02-07 09:56:52.21 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:ResizeTable |  | 0,0117 secondes

2025-02-07 09:56:52.21 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:ApplyFormatting |  | 
2025-02-07 09:56:52.21 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:ApplyFormatting |  | 0,0000 secondes

2025-02-07 09:56:52.27 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:Client_List_Import_All |  | 0,0586 secondes

2025-02-07 09:56:52.27 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-07 09:56:52.44 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:FAC_Entête_Import_All |  | 0,1719 secondes

2025-02-07 09:56:52.45 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-07 09:56:52.60 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1523 secondes

2025-02-07 09:56:52.60 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:ENC_Détails_Import_All |  | 
2025-02-07 09:56:52.77 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:ENC_Détails_Import_All |  | 0,1680 secondes

2025-02-07 09:56:52.77 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:ENC_Entête_Import_All |  | 
2025-02-07 09:56:52.89 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:ENC_Entête_Import_All |  | 0,1250 secondes

2025-02-07 09:56:52.93 | Robert M. Vigneault | APP_v5.P.0.xlsb | modDev_Utils:SetTabOrder | wshCAR_Liste_Agée | 
2025-02-07 09:56:53.05 | Robert M. Vigneault | APP_v5.P.0.xlsb | modDev_Utils:SetTabOrder |  | 0,1211 secondes

2025-02-07 09:56:53.06 | Robert M. Vigneault | APP_v5.P.0.xlsb | wshCAR_Liste_Agée:Worksheet_Change |  | 
2025-02-07 09:56:53.07 | Robert M. Vigneault | APP_v5.P.0.xlsb | wshCAR_Liste_Agée:Worksheet_Change |  | 0,0117 secondes

2025-02-07 09:56:53.11 | Robert M. Vigneault | APP_v5.P.0.xlsb | wshCAR_Liste_Agée:Worksheet_Activate |  | 0,0430 secondes

2025-02-07 10:03:31.73 | Robert M. Vigneault | APP_v5.P.0.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 
2025-02-07 10:33:11.45 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-07 10:33:13.42 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-07 10:33:13.43 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Delete_User_Active_File |  | 0,0039 secondes

2025-02-07 10:33:13.43 | Robert M. Vigneault | APP_v5.P.0.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-07 10:40:54.54 | Robert M. Vigneault | APP_v5.P.0.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-07 10:40:54.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | Validation d'accès serveur terminée |  | 0,0039 secondes

2025-02-07 10:40:54.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-07 10:40:54.56 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:CreateUserActiveFile |  | 0,0078 secondes

2025-02-07 10:40:54.57 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-07 10:40:54.57 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:SetupUserDateFormat |  | 0,0039 secondes

